C1,C2,C3,
0.922,0.843,0.8,0
0.896,0.838,0.789,0
0.907,0.847,0.789,0
0.91,0.859,0.798,0
0.898,0.835,0.782,0
0.901,0.874,0.809,0
0.9,0.866,0.803,0
0.902,0.873,0.819,0
0.897,0.856,0.784,0
0.861,0.856,0.799,0
0.814,0.832,0.754,1
0.913,0.875,0.815,0
0.899,0.883,0.813,0
0.882,0.876,0.804,0
0.847,0.834,0.783,0
0.902,0.872,0.812,0
0.894,0.863,0.792,0
0.822,0.781,0.73,0
0.87,0.859,0.796,0
0.909,0.866,0.811,0
0.914,0.844,0.796,0
0.899,0.885,0.808,0
0.899,0.86,0.799,0
0.871,0.829,0.787,0
0.814,0.781,0.739,0
0.84,0.85,0.799,1
0.912,0.873,0.83,0
0.862,0.807,0.764,0
0.908,0.882,0.832,0
0.87,0.824,0.772,0
0.871,0.887,0.816,1
0.892,0.882,0.826,0
0.823,0.854,0.8,1
0.893,0.847,0.802,0
0.883,0.818,0.782,0
0.899,0.85,0.801,0
0.869,0.892,0.816,1
0.855,0.881,0.803,1
0.894,0.852,0.802,0
0.923,0.889,0.839,0
0.907,0.886,0.852,0
0.898,0.824,0.785,0
0.905,0.84,0.802,0
0.887,0.811,0.791,0
0.906,0.861,0.807,0
0.896,0.841,0.789,0
0.897,0.859,0.795,0
0.846,0.785,0.741,0
0.907,0.856,0.81,0
0.867,0.836,0.778,0
0.86,0.806,0.765,0
0.828,0.793,0.754,0
0.846,0.793,0.744,0
0.874,0.807,0.773,0
0.877,0.842,0.794,0
0.891,0.836,0.789,0
0.896,0.819,0.774,0
0.85,0.774,0.727,0
0.832,0.794,0.747,0
0.834,0.794,0.74,0
0.828,0.813,0.752,0
0.86,0.776,0.751,0
0.892,0.841,0.784,0
0.899,0.832,0.787,0
0.89,0.802,0.772,0
0.868,0.779,0.743,0
0.913,0.838,0.798,0
0.871,0.795,0.754,0
0.834,0.782,0.732,0
0.817,0.731,0.698,0
0.905,0.827,0.781,0
0.879,0.828,0.775,0
0.895,0.815,0.774,0
0.863,0.786,0.738,0
0.883,0.792,0.756,0
0.874,0.819,0.77,0
0.853,0.819,0.756,0
0.885,0.825,0.77,0
0.857,0.796,0.749,0
0.9,0.838,0.781,0
0.847,0.853,0.899,2
0.864,0.855,0.883,2
0.853,0.825,0.878,2
0.839,0.839,0.896,2
0.85,0.861,0.893,2
0.844,0.812,0.868,2
0.839,0.812,0.867,2
0.819,0.813,0.877,2
0.845,0.838,0.893,2
0.858,0.837,0.875,2
0.839,0.811,0.87,2
0.853,0.82,0.875,2
0.833,0.829,0.894,2
0.84,0.807,0.868,2
0.853,0.832,0.885,2
0.824,0.777,0.839,2
0.828,0.841,0.899,2
0.837,0.798,0.861,2
0.817,0.784,0.858,2
0.848,0.826,0.884,2
0.831,0.803,0.869,2
0.865,0.825,0.857,0
0.86,0.827,0.86,0
0.861,0.849,0.885,2
0.843,0.801,0.848,2
0.843,0.813,0.873,2
0.849,0.824,0.88,2
0.857,0.827,0.868,2
0.857,0.831,0.877,2
0.831,0.797,0.865,2
0.85,0.815,0.874,2
0.848,0.829,0.874,2
0.873,0.835,0.854,0
0.859,0.843,0.873,2
0.861,0.849,0.879,2
0.844,0.813,0.871,2
0.847,0.838,0.89,2
0.863,0.837,0.878,2
0.88,0.846,0.867,0
0.832,0.818,0.874,2
0.822,0.837,0.902,2
0.821,0.83,0.9,2
0.845,0.822,0.879,2
0.84,0.82,0.889,2
0.838,0.811,0.878,2
0.835,0.829,0.895,2
0.856,0.842,0.899,2
0.858,0.838,0.889,2
0.857,0.826,0.873,2
0.853,0.821,0.874,2
0.857,0.856,0.905,2
0.85,0.829,0.883,2
0.847,0.833,0.893,2
0.865,0.84,0.876,2
0.849,0.84,0.903,2
0.856,0.84,0.892,2
0.836,0.824,0.899,2
0.829,0.805,0.877,2
0.816,0.796,0.873,2
0.852,0.818,0.871,2
0.838,0.833,0.894,2
0.852,0.843,0.895,2
0.859,0.851,0.886,2
0.845,0.819,0.881,2
0.832,0.83,0.899,2
0.859,0.851,0.894,2
0.84,0.822,0.886,2
0.819,0.822,0.901,2
0.846,0.835,0.893,2
0.854,0.837,0.891,2
0.852,0.855,0.901,2
0.823,0.824,0.889,2
0.853,0.852,0.895,2
0.849,0.845,0.9,2
0.84,0.821,0.889,2
0.854,0.829,0.885,2
0.81,0.794,0.872,2
0.833,0.836,0.885,2
0.821,0.804,0.869,2
0.804,0.791,0.862,2
0.839,0.834,0.885,2
0.828,0.817,0.887,2
0.832,0.823,0.875,2
0.822,0.819,0.886,2
0.847,0.805,0.853,2
0.843,0.821,0.879,2
0.832,0.815,0.886,2
0.849,0.808,0.861,2
0.842,0.803,0.864,2
0.858,0.826,0.874,2
0.873,0.831,0.86,0
0.868,0.822,0.852,0
0.83,0.818,0.893,2
0.832,0.832,0.894,2
0.846,0.829,0.889,2
0.83,0.796,0.866,2
0.847,0.809,0.865,2
0.855,0.811,0.861,2
0.869,0.851,0.882,2
0.844,0.819,0.888,2
0.859,0.838,0.892,2
0.857,0.84,0.889,2
0.843,0.808,0.867,2
0.829,0.812,0.884,2
0.844,0.829,0.89,2
0.814,0.797,0.875,2
0.833,0.813,0.87,2
0.83,0.818,0.888,2
0.851,0.847,0.901,2
0.821,0.794,0.87,2
0.857,0.89,0.878,1
0.869,0.88,0.873,1
0.851,0.874,0.876,2
0.843,0.894,0.875,1
0.85,0.883,0.882,1
0.841,0.891,0.88,1
0.831,0.885,0.873,1
0.849,0.89,0.858,1
0.854,0.87,0.884,2
0.863,0.892,0.875,1
0.858,0.888,0.877,1
0.847,0.901,0.857,1
0.859,0.881,0.871,1
0.852,0.865,0.88,2
0.848,0.875,0.886,2
0.838,0.882,0.871,1
0.838,0.889,0.867,1
0.848,0.895,0.873,1
0.848,0.891,0.872,1
0.847,0.894,0.854,1
0.836,0.888,0.872,1
0.85,0.879,0.876,1
0.841,0.89,0.873,1
0.842,0.882,0.871,1
0.848,0.868,0.883,2
0.85,0.875,0.867,1
0.852,0.859,0.872,2
0.871,0.905,0.863,1
0.85,0.904,0.851,1
0.827,0.882,0.85,1
0.858,0.88,0.875,1
0.857,0.882,0.876,1
0.848,0.893,0.879,1
0.855,0.888,0.868,1
0.839,0.862,0.891,2
0.852,0.88,0.875,1
0.847,0.88,0.886,2
0.851,0.884,0.871,1
0.827,0.888,0.851,1
0.852,0.868,0.877,2
0.816,0.864,0.834,1
0.817,0.873,0.82,1
0.804,0.842,0.809,1
0.795,0.878,0.819,1
0.807,0.868,0.803,1
0.783,0.878,0.797,1
0.811,0.868,0.826,1
0.812,0.867,0.817,1
0.772,0.838,0.79,1
0.801,0.842,0.805,1
0.805,0.852,0.825,1
0.803,0.872,0.826,1
0.778,0.868,0.791,1
0.778,0.852,0.804,1
0.801,0.886,0.815,1
0.788,0.879,0.795,1
0.805,0.891,0.813,1
0.808,0.892,0.813,1
0.804,0.875,0.799,1
0.798,0.88,0.822,1
0.793,0.878,0.799,1
0.799,0.881,0.808,1
0.789,0.873,0.808,1
0.798,0.88,0.814,1
0.807,0.879,0.8,1
0.793,0.886,0.803,1
0.748,0.853,0.779,1
0.808,0.863,0.808,1
0.803,0.862,0.797,1
0.801,0.868,0.818,1
0.808,0.849,0.81,1
0.765,0.851,0.785,1
0.692,0.695,0.68,1
0.779,0.862,0.788,1
0.8,0.887,0.815,1
0.803,0.885,0.817,1
0.74,0.811,0.756,1
0.79,0.802,0.786,1
0.803,0.876,0.803,1
0.807,0.879,0.803,1
0.8,0.879,0.789,1
0.786,0.881,0.798,1
0.805,0.878,0.8,1
0.802,0.88,0.79,1
0.781,0.875,0.783,1
0.803,0.873,0.808,1
0.783,0.878,0.8,1
0.787,0.805,0.761,1
0.82,0.864,0.806,1
0.797,0.845,0.781,1
0.803,0.852,0.79,1
0.76,0.859,0.777,1
0.793,0.859,0.804,1
0.798,0.847,0.773,1
0.768,0.867,0.79,1
0.796,0.878,0.801,1
0.802,0.864,0.789,1
0.787,0.877,0.797,1
0.784,0.86,0.781,1
0.798,0.867,0.8,1
0.805,0.879,0.809,1
0.788,0.878,0.79,1
0.762,0.862,0.793,1
0.775,0.845,0.807,1
0.793,0.834,0.798,1
0.78,0.825,0.775,1
0.797,0.867,0.801,1
0.804,0.871,0.805,1
0.784,0.868,0.791,1
0.791,0.874,0.8,1
0.806,0.875,0.807,1
0.798,0.874,0.81,1
0.797,0.871,0.792,1
0.805,0.869,0.801,1
0.792,0.88,0.816,1
0.796,0.861,0.832,1
0.791,0.859,0.836,1
0.792,0.85,0.838,1
0.787,0.835,0.813,1
0.787,0.847,0.844,1
0.776,0.855,0.812,1
0.781,0.844,0.818,1
0.799,0.854,0.833,1
0.793,0.86,0.84,1
0.795,0.864,0.847,1
0.773,0.835,0.819,1
0.796,0.861,0.847,1
0.791,0.856,0.843,1
0.795,0.856,0.838,1
0.794,0.859,0.829,1
0.775,0.822,0.8,1
0.793,0.85,0.823,1
0.785,0.845,0.827,1
0.784,0.835,0.818,1
0.79,0.854,0.841,1
0.77,0.831,0.803,1
0.773,0.843,0.81,1
0.782,0.857,0.815,1
0.786,0.845,0.835,1
0.779,0.842,0.822,1
0.772,0.834,0.824,1
0.784,0.854,0.837,1
0.773,0.84,0.815,1
0.783,0.856,0.831,1
0.763,0.822,0.804,1
0.785,0.85,0.808,1
0.8,0.842,0.834,1
0.785,0.849,0.829,1
0.78,0.852,0.828,1
0.773,0.816,0.818,2
0.775,0.844,0.841,1
0.775,0.859,0.826,1
0.766,0.841,0.821,1
0.75,0.831,0.809,1
0.757,0.824,0.801,1
0.758,0.818,0.793,1
0.76,0.835,0.82,1
0.766,0.812,0.821,2
0.76,0.829,0.812,1
0.775,0.851,0.824,1
0.759,0.82,0.791,1
0.753,0.829,0.813,1
0.77,0.831,0.822,1
0.747,0.813,0.808,1
0.768,0.831,0.829,1
0.766,0.832,0.8,1
0.757,0.832,0.813,1
0.777,0.845,0.802,1
0.769,0.839,0.808,1
0.746,0.823,0.816,1
0.756,0.827,0.799,1
0.76,0.844,0.827,1
0.789,0.842,0.82,1
0.789,0.853,0.847,1
0.782,0.832,0.829,1
0.779,0.84,0.83,1
0.787,0.841,0.833,1
0.786,0.853,0.837,1
0.753,0.824,0.792,1
0.755,0.834,0.797,1
0.778,0.838,0.815,1
0.757,0.832,0.805,1
0.774,0.841,0.816,1
0.768,0.828,0.827,1
0.765,0.827,0.798,1
0.821,0.897,0.857,1
0.829,0.876,0.905,2
0.852,0.906,0.877,1
0.838,0.889,0.901,2
0.846,0.902,0.884,1
0.855,0.895,0.898,2
0.845,0.899,0.894,1
0.855,0.912,0.883,1
0.853,0.905,0.889,1
0.859,0.883,0.875,1
0.85,0.896,0.894,1
0.853,0.891,0.869,1
0.847,0.879,0.89,2
0.854,0.907,0.884,1
0.829,0.893,0.878,1
0.831,0.901,0.872,1
0.829,0.892,0.884,1
0.835,0.906,0.889,1
0.845,0.909,0.869,1
0.846,0.893,0.89,1
0.842,0.908,0.888,1
0.847,0.904,0.871,1
0.837,0.886,0.887,2
0.853,0.911,0.856,1
0.831,0.881,0.899,2
0.841,0.907,0.882,1
0.837,0.893,0.896,2
0.842,0.9,0.899,1
0.842,0.902,0.897,1
0.847,0.896,0.897,2
0.844,0.9,0.902,2
0.845,0.888,0.894,2
0.846,0.905,0.896,1
0.854,0.906,0.883,1
0.852,0.895,0.898,2
0.837,0.877,0.88,2
0.831,0.886,0.907,2
0.81,0.878,0.881,2
0.831,0.892,0.899,2
0.848,0.904,0.858,1
0.848,0.906,0.89,1
0.844,0.907,0.888,1
0.851,0.904,0.888,1
0.783,0.853,0.913,2
0.796,0.837,0.928,2
0.778,0.813,0.918,2
0.772,0.811,0.904,2
0.783,0.825,0.92,2
0.79,0.822,0.922,2
0.803,0.862,0.925,2
0.781,0.825,0.916,2
0.787,0.822,0.926,2
0.774,0.806,0.908,2
0.779,0.82,0.92,2
0.781,0.81,0.91,2
0.783,0.827,0.916,2
0.787,0.82,0.916,2
0.796,0.832,0.924,2
0.786,0.847,0.918,2
0.8,0.849,0.929,2
0.791,0.843,0.92,2
0.779,0.819,0.921,2
0.785,0.82,0.923,2
0.782,0.835,0.923,2
0.77,0.804,0.91,2
0.789,0.845,0.927,2
0.774,0.806,0.911,2
0.785,0.82,0.919,2
0.793,0.837,0.927,2
0.782,0.819,0.914,2
0.794,0.843,0.923,2
0.779,0.813,0.912,2
0.793,0.845,0.926,2
0.792,0.836,0.919,2
0.796,0.829,0.92,2
0.797,0.823,0.913,2
0.798,0.858,0.929,2
0.793,0.82,0.916,2
0.811,0.806,0.892,2
0.802,0.796,0.892,2
0.784,0.776,0.881,2
0.811,0.814,0.91,2
0.824,0.812,0.889,2
0.812,0.812,0.906,2
0.808,0.802,0.899,2
0.815,0.812,0.901,2
0.815,0.82,0.909,2
0.811,0.82,0.915,2
0.816,0.815,0.904,2
0.799,0.799,0.901,2
0.805,0.798,0.894,2
0.822,0.825,0.909,2
0.828,0.837,0.914,2
0.797,0.804,0.908,2
0.818,0.821,0.902,2
0.781,0.777,0.882,2
0.808,0.801,0.883,2
0.805,0.799,0.892,2
0.811,0.803,0.897,2
0.82,0.821,0.907,2
0.814,0.819,0.91,2
0.803,0.798,0.896,2
0.822,0.861,0.915,2
0.834,0.852,0.927,2
0.809,0.809,0.901,2
0.811,0.812,0.901,2
0.819,0.837,0.926,2
0.809,0.804,0.9,2
0.79,0.786,0.893,2
0.816,0.822,0.914,2
0.812,0.811,0.887,2
0.821,0.826,0.915,2
0.8,0.808,0.913,2
0.787,0.799,0.904,2
0.79,0.803,0.909,2
0.787,0.796,0.909,2
0.778,0.781,0.894,2
0.803,0.81,0.903,2
0.8,0.815,0.92,2
0.811,0.854,0.93,2
0.826,0.863,0.934,2
0.796,0.805,0.909,2
0.789,0.801,0.909,2
0.808,0.825,0.927,2
0.801,0.793,0.891,2
0.832,0.861,0.927,2
0.809,0.818,0.913,2
0.815,0.834,0.931,2
0.821,0.841,0.931,2
0.819,0.848,0.937,2
0.823,0.85,0.921,2
0.795,0.799,0.9,2
0.816,0.826,0.924,2
0.808,0.828,0.93,2
0.791,0.81,0.92,2
0.797,0.81,0.921,2
0.809,0.825,0.931,2
0.81,0.827,0.933,2
0.809,0.832,0.928,2
0.808,0.811,0.913,2
0.823,0.84,0.93,2
0.81,0.824,0.924,2
0.792,0.8,0.912,2
0.806,0.832,0.929,2
0.797,0.799,0.904,2
0.799,0.818,0.921,2
0.802,0.804,0.913,2
0.78,0.78,0.891,2
0.818,0.822,0.91,2
0.796,0.798,0.901,2
0.827,0.868,0.924,2
0.813,0.876,0.909,2
0.83,0.899,0.897,1
0.832,0.881,0.921,2
0.838,0.895,0.901,2
0.856,0.868,0.921,2
0.81,0.883,0.895,2
0.84,0.865,0.935,2
0.837,0.886,0.91,2
0.84,0.864,0.926,2
0.817,0.869,0.901,2
0.861,0.862,0.911,2
0.837,0.862,0.922,2
0.776,0.86,0.853,1
0.822,0.879,0.874,1
0.841,0.881,0.921,2
0.84,0.875,0.932,2
0.799,0.868,0.89,2
0.831,0.9,0.893,1
0.831,0.838,0.916,2
0.835,0.881,0.912,2
0.791,0.856,0.879,2
0.831,0.874,0.918,2
0.812,0.852,0.925,2
0.817,0.86,0.922,2
0.84,0.861,0.93,2
0.807,0.88,0.886,2
0.834,0.881,0.913,2
0.787,0.86,0.866,2
0.821,0.882,0.9,2
0.833,0.875,0.913,2
0.858,0.9,0.84,1
0.868,0.836,0.838,0
0.849,0.9,0.852,1
0.872,0.867,0.848,0
0.868,0.881,0.846,1
0.864,0.898,0.859,1
0.841,0.9,0.874,1
0.853,0.9,0.845,1
0.858,0.873,0.881,2
0.865,0.902,0.845,1
0.835,0.887,0.843,1
0.847,0.889,0.873,1
0.858,0.878,0.858,1
0.853,0.895,0.856,1
0.872,0.864,0.822,0
0.849,0.901,0.866,1
0.848,0.889,0.891,2
0.878,0.896,0.848,1
0.854,0.895,0.856,1
0.83,0.889,0.861,1
0.868,0.91,0.856,1
0.863,0.88,0.849,1
0.871,0.901,0.857,1
0.858,0.89,0.834,1
0.848,0.912,0.859,1
0.817,0.896,0.843,1
0.841,0.896,0.877,1
0.864,0.888,0.866,1
0.835,0.909,0.842,1
0.815,0.895,0.843,1
0.851,0.906,0.906,1
0.854,0.899,0.898,1
0.807,0.892,0.871,1
0.842,0.906,0.893,1
0.813,0.881,0.896,2
0.834,0.896,0.91,2
0.788,0.864,0.869,2
0.795,0.888,0.85,1
0.855,0.912,0.891,1
0.832,0.895,0.902,2
0.828,0.882,0.915,2
0.817,0.896,0.878,1
0.827,0.883,0.903,2
0.824,0.904,0.873,1
0.848,0.887,0.916,2
0.822,0.904,0.865,1
0.82,0.888,0.904,2
0.831,0.879,0.922,2
0.836,0.868,0.89,2
0.819,0.883,0.906,2
0.813,0.886,0.884,1
0.821,0.889,0.905,2
0.844,0.895,0.917,2
0.832,0.877,0.915,2
0.855,0.91,0.881,1
0.816,0.883,0.887,2
0.829,0.885,0.909,2
0.859,0.912,0.882,1
0.87,0.888,0.905,2
0.842,0.882,0.893,2
0.869,0.872,0.904,2
0.874,0.898,0.9,2
0.846,0.867,0.931,2
0.854,0.863,0.915,2
0.827,0.847,0.932,2
0.862,0.894,0.895,2
0.85,0.845,0.913,2
0.834,0.826,0.901,2
0.8,0.821,0.9,2
0.844,0.89,0.91,2
0.81,0.836,0.916,2
0.857,0.885,0.912,2
0.793,0.864,0.878,2
0.786,0.856,0.88,2
0.85,0.875,0.907,2
0.851,0.898,0.903,2
0.823,0.905,0.846,1
0.83,0.89,0.89,1
0.837,0.878,0.916,2
0.811,0.879,0.88,2
0.85,0.896,0.905,2
0.848,0.883,0.9,2
0.809,0.852,0.905,2
0.838,0.879,0.896,2
0.819,0.892,0.877,1
0.81,0.862,0.892,2
0.845,0.88,0.912,2
0.833,0.871,0.918,2
0.829,0.858,0.919,2
0.822,0.858,0.922,2
0.817,0.859,0.914,2
0.839,0.882,0.906,2
0.833,0.845,0.905,2
0.817,0.883,0.896,2
0.839,0.9,0.894,1
0.823,0.886,0.894,2
0.825,0.897,0.883,1
0.828,0.889,0.9,2
0.831,0.859,0.917,2
0.863,0.878,0.789,1
0.855,0.871,0.769,1
0.876,0.871,0.786,0
0.873,0.906,0.813,1
0.863,0.913,0.805,1
0.885,0.915,0.84,1
0.875,0.928,0.824,1
0.854,0.871,0.77,1
0.872,0.915,0.81,1
0.845,0.842,0.757,0
0.854,0.916,0.804,1
0.863,0.893,0.788,1
0.878,0.88,0.785,1
0.884,0.892,0.795,1
0.847,0.887,0.786,1
0.876,0.9,0.796,1
0.882,0.914,0.816,1
0.877,0.871,0.787,0
0.861,0.848,0.788,0
0.883,0.877,0.803,0
0.882,0.904,0.808,1
0.875,0.89,0.798,1
0.902,0.913,0.824,1
0.874,0.862,0.781,0
0.841,0.911,0.799,1
0.832,0.915,0.81,1
0.816,0.908,0.8,1
0.831,0.896,0.786,1
0.819,0.896,0.783,1
0.857,0.901,0.801,1
0.835,0.903,0.795,1
0.849,0.902,0.796,1
0.849,0.913,0.805,1
0.855,0.89,0.792,1
0.846,0.904,0.79,1
0.872,0.895,0.809,1
0.832,0.898,0.787,1
0.84,0.905,0.793,1
0.83,0.897,0.781,1
0.843,0.899,0.79,1
0.846,0.917,0.804,1
0.824,0.9,0.788,1
0.856,0.924,0.815,1
0.84,0.918,0.814,1
0.853,0.903,0.794,1
0.843,0.914,0.807,1
0.817,0.894,0.787,1
0.837,0.91,0.797,1
0.832,0.913,0.801,1
0.851,0.918,0.813,1
0.825,0.912,0.809,1
0.822,0.897,0.785,1
0.837,0.907,0.796,1
0.851,0.931,0.822,1
0.845,0.896,0.783,1
0.866,0.925,0.813,1
0.863,0.923,0.83,1
0.851,0.916,0.806,1
0.871,0.906,0.8,1
0.854,0.927,0.82,1
0.885,0.877,0.799,0
0.883,0.884,0.806,1
0.868,0.887,0.793,1
0.871,0.894,0.798,1
0.851,0.883,0.784,1
0.864,0.926,0.82,1
0.851,0.899,0.791,1
0.866,0.904,0.803,1
0.875,0.907,0.813,1
0.868,0.905,0.801,1
0.874,0.902,0.807,1
0.882,0.919,0.825,1
0.885,0.906,0.815,1
0.868,0.861,0.778,0
0.884,0.916,0.825,1
0.877,0.886,0.794,1
0.87,0.851,0.771,0
0.874,0.896,0.805,1
0.865,0.907,0.814,1
0.881,0.907,0.834,1
0.852,0.9,0.797,1
0.864,0.904,0.806,1
0.865,0.898,0.797,1
0.857,0.923,0.818,1
0.865,0.903,0.808,1
0.831,0.892,0.777,1
0.856,0.892,0.789,1
0.828,0.912,0.805,1
0.833,0.909,0.797,1
0.832,0.911,0.805,1
0.864,0.898,0.802,1
0.822,0.901,0.787,1
0.866,0.906,0.806,1
0.822,0.905,0.794,1
0.89,0.879,0.839,0
0.895,0.876,0.835,0
0.897,0.871,0.847,0
0.893,0.865,0.819,0
0.887,0.879,0.845,0
0.882,0.874,0.85,0
0.872,0.879,0.852,1
0.869,0.879,0.856,1
0.891,0.864,0.841,0
0.887,0.867,0.812,0
0.892,0.864,0.835,0
0.887,0.882,0.845,0
0.875,0.878,0.843,1
0.886,0.878,0.845,0
0.898,0.867,0.835,0
0.908,0.867,0.832,0
0.896,0.855,0.799,0
0.894,0.861,0.828,0
0.885,0.869,0.822,0
0.898,0.873,0.828,0
0.894,0.871,0.827,0
0.876,0.882,0.831,1
0.893,0.878,0.83,0
0.893,0.878,0.829,0
0.891,0.871,0.846,0
0.882,0.88,0.844,0
0.887,0.856,0.838,0
0.881,0.882,0.837,1
0.884,0.879,0.844,0
0.895,0.858,0.845,0
0.888,0.853,0.829,0
0.878,0.877,0.834,0
0.884,0.867,0.827,0
0.892,0.863,0.816,0
0.877,0.852,0.837,0
0.886,0.87,0.82,0
0.875,0.878,0.845,1
0.892,0.865,0.822,0
0.881,0.873,0.843,0
0.87,0.87,0.851,0
0.866,0.867,0.825,1
0.895,0.865,0.824,0
0.882,0.862,0.845,0
0.886,0.862,0.832,0
0.882,0.864,0.84,0
0.874,0.867,0.862,0
0.87,0.829,0.856,0
0.865,0.863,0.863,0
0.871,0.872,0.854,1
0.871,0.886,0.864,1
0.881,0.88,0.85,0
0.881,0.88,0.852,0
0.892,0.876,0.835,0
0.864,0.882,0.844,1
0.883,0.854,0.854,0
0.886,0.863,0.822,0
0.887,0.876,0.862,0
0.877,0.876,0.847,0
0.882,0.829,0.818,0
0.878,0.883,0.84,1
0.891,0.865,0.843,0
0.898,0.88,0.858,0
0.854,0.82,0.868,2
0.778,0.865,0.885,2
0.805,0.885,0.87,1
0.791,0.848,0.865,2
0.803,0.88,0.853,1
0.804,0.874,0.872,1
0.82,0.883,0.871,1
0.813,0.877,0.844,1
0.803,0.882,0.864,1
0.81,0.88,0.883,2
0.819,0.885,0.868,1
0.822,0.891,0.862,1
0.811,0.891,0.836,1
0.82,0.903,0.868,1
0.81,0.899,0.856,1
0.797,0.884,0.876,1
0.801,0.872,0.86,1
0.793,0.883,0.853,1
0.799,0.88,0.869,1
0.791,0.878,0.866,1
0.779,0.874,0.853,1
0.778,0.88,0.844,1
0.788,0.889,0.847,1
0.77,0.871,0.835,1
0.779,0.878,0.846,1
0.762,0.864,0.843,1
0.78,0.883,0.84,1
0.77,0.873,0.837,1
0.8,0.895,0.856,1
0.787,0.86,0.859,1
0.78,0.876,0.862,1
0.791,0.883,0.861,1
0.791,0.884,0.863,1
0.799,0.864,0.877,2
0.778,0.87,0.865,1
0.827,0.864,0.881,2
0.827,0.896,0.881,1
0.819,0.875,0.868,1
0.818,0.888,0.875,1
0.811,0.889,0.864,1
0.8,0.893,0.867,1
0.805,0.896,0.857,1
0.793,0.89,0.845,1
0.819,0.88,0.87,1
0.829,0.887,0.857,1
0.819,0.889,0.87,1
0.833,0.889,0.874,1
0.82,0.866,0.869,2
0.885,0.879,0.842,0
0.883,0.883,0.85,1
0.886,0.882,0.848,0
0.882,0.898,0.859,1
0.883,0.888,0.858,1
0.875,0.888,0.828,1
0.877,0.887,0.831,1
0.88,0.888,0.868,1
0.885,0.852,0.836,0
0.885,0.879,0.861,0
0.879,0.87,0.863,0
0.881,0.898,0.848,1
0.894,0.868,0.839,0
0.901,0.875,0.846,0
0.895,0.872,0.837,0
0.889,0.883,0.844,0
0.89,0.882,0.848,0
0.892,0.864,0.844,0
0.89,0.865,0.853,0
0.885,0.897,0.866,1
0.892,0.889,0.858,0
0.891,0.872,0.869,0
0.895,0.866,0.841,0
0.901,0.871,0.842,0
0.887,0.858,0.859,0
0.883,0.823,0.816,0
0.889,0.838,0.831,0
0.888,0.839,0.813,0
0.891,0.832,0.825,0
0.897,0.842,0.825,0
0.899,0.854,0.832,0
0.88,0.832,0.834,0
0.888,0.829,0.815,0
0.89,0.84,0.831,0
0.892,0.839,0.834,0
0.904,0.863,0.83,0
0.906,0.868,0.83,0
0.896,0.842,0.819,0
0.892,0.872,0.846,0
0.89,0.852,0.844,0
0.894,0.863,0.832,0
0.888,0.844,0.822,0
0.884,0.814,0.799,0
0.883,0.805,0.776,0
0.882,0.809,0.786,0
0.891,0.826,0.831,0
0.897,0.849,0.841,0
0.902,0.87,0.859,0
0.89,0.827,0.84,0
0.899,0.878,0.858,0
0.896,0.855,0.848,0
0.908,0.854,0.821,0
0.899,0.849,0.825,0
0.897,0.85,0.851,0
0.9,0.838,0.826,0
0.897,0.836,0.835,0
0.895,0.841,0.832,0
0.905,0.863,0.839,0
0.902,0.849,0.832,0
0.892,0.864,0.854,0
0.902,0.866,0.842,0
0.885,0.825,0.818,0
0.881,0.823,0.807,0
0.884,0.843,0.837,0
0.882,0.817,0.8,0
0.899,0.85,0.837,0
0.9,0.866,0.841,0
0.898,0.863,0.85,0
0.891,0.839,0.826,0
0.879,0.809,0.806,0
0.889,0.823,0.812,0
0.884,0.811,0.811,0
0.893,0.821,0.799,0
0.898,0.837,0.817,0
0.893,0.825,0.818,0
0.883,0.804,0.799,0
0.895,0.834,0.826,0
0.884,0.855,0.863,0
0.88,0.821,0.804,0
0.824,0.732,0.751,0
0.906,0.846,0.839,0
0.908,0.838,0.821,0
0.881,0.803,0.8,0
0.891,0.812,0.791,0
0.888,0.803,0.787,0
0.897,0.819,0.789,0
0.889,0.812,0.803,0
0.902,0.83,0.808,0
0.893,0.824,0.806,0
0.895,0.846,0.799,0
0.841,0.892,0.833,1
0.849,0.887,0.837,1
0.829,0.889,0.822,1
0.815,0.877,0.805,1
0.862,0.909,0.856,1
0.854,0.921,0.842,1
0.828,0.91,0.861,1
0.848,0.901,0.83,1
0.849,0.898,0.832,1
0.86,0.913,0.844,1
0.856,0.889,0.823,1
0.841,0.885,0.822,1
0.851,0.879,0.84,1
0.871,0.92,0.829,1
0.855,0.903,0.813,1
0.842,0.903,0.815,1
0.853,0.923,0.83,1
0.86,0.879,0.825,1
0.873,0.892,0.826,1
0.859,0.904,0.817,1
0.841,0.919,0.839,1
0.831,0.901,0.82,1
0.823,0.902,0.817,1
0.834,0.906,0.827,1
0.832,0.892,0.821,1
0.835,0.874,0.795,1
0.847,0.918,0.841,1
0.825,0.92,0.834,1
0.843,0.907,0.828,1
0.849,0.93,0.85,1
0.843,0.906,0.846,1
0.829,0.918,0.834,1
0.825,0.907,0.828,1
0.84,0.923,0.845,1
0.834,0.901,0.834,1
0.847,0.914,0.863,1
0.842,0.907,0.832,1
0.828,0.889,0.827,1
0.853,0.883,0.839,1
0.829,0.897,0.829,1
0.836,0.895,0.811,1
0.84,0.911,0.847,1
0.851,0.917,0.858,1
0.842,0.914,0.851,1
0.848,0.913,0.865,1
0.847,0.875,0.856,1
0.83,0.866,0.812,1
0.854,0.902,0.833,1
0.82,0.845,0.798,1
0.849,0.877,0.831,1
